Date,Close
2004-12-06,1.2497
2004-12-07,1.2235
2004-12-08,1.2597
2004-12-09,1.3002
2004-12-10,1.2257
2004-12-13,1.2570000000000001
2004-12-14,1.3045
2004-12-15,1.3885
2004-12-16,1.3813
2004-12-17,1.4395
2004-12-20,1.3987
2004-12-21,1.3995
2004-12-22,1.3585
2004-12-23,1.3259999999999998
2004-12-27,1.2108
2004-12-28,1.222
2004-12-29,1.2775
2004-12-30,1.2295
2005-01-03,1.1923
2005-01-04,1.2465
2005-01-05,1.2183
2005-01-06,1.2813
2005-01-07,1.2733
2005-01-10,1.2763
2005-01-11,1.2935
2005-01-12,1.3005
2005-01-13,1.341
2005-01-14,1.351
2005-01-18,1.344
2005-01-19,1.3428
2005-01-20,1.3398
2005-01-21,1.3838
2005-01-24,1.4033
2005-01-25,1.4247
2005-01-26,1.4033
2005-01-27,1.3969999999999998
2005-01-28,1.338
2005-01-31,1.3308
2005-02-01,1.314
2005-02-02,1.297
2005-02-03,1.2765
2005-02-04,1.2743
2005-02-07,1.2305
2005-02-08,1.246
2005-02-09,1.2643
2005-02-10,1.3213
2005-02-11,1.3057
2005-02-14,1.2945
2005-02-15,1.2915
2005-02-16,1.3419999999999999
2005-02-17,1.3128
2005-02-18,1.3493
2005-02-22,1.44
2005-02-23,1.483
2005-02-24,1.465
2005-02-25,1.454
2005-02-28,1.4912
2005-03-01,1.4652
2005-03-02,1.5085
2005-03-03,1.4908
2005-03-04,1.4835
2005-03-07,1.485
2005-03-08,1.5237
2005-03-09,1.5325
2005-03-10,1.5090000000000001
2005-03-11,1.5428
2005-03-14,1.536
2005-03-15,1.5519999999999998
2005-03-16,1.5915
2005-03-17,1.5915
2005-03-18,1.5717
2005-03-21,1.5735
2005-03-22,1.5465
2005-03-23,1.5335
2005-03-24,1.5485
2005-03-28,1.5475
2005-03-29,1.5562
2005-03-30,1.6065
2005-03-31,1.6575
2005-04-01,1.6638
2005-04-04,1.6423
2005-04-05,1.6213
2005-04-06,1.5868
2005-04-07,1.5283
2005-04-08,1.4972
2005-04-11,1.4869999999999999
2005-04-12,1.4652
2005-04-13,1.442
2005-04-14,1.4823
2005-04-15,1.4598
2005-04-18,1.4423
2005-04-19,1.493
2005-04-20,1.5088
2005-04-21,1.534
2005-04-22,1.545
2005-04-25,1.518
2005-04-26,1.5077
2005-04-27,1.474
2005-04-28,1.4888
2005-04-29,1.4358
2005-05-02,1.4632
2005-05-03,1.436
2005-05-04,1.4545
2005-05-05,1.4438
2005-05-06,1.431
2005-05-09,1.4403
2005-05-10,1.4495
2005-05-11,1.403
2005-05-12,1.3795
2005-05-13,1.3702
2005-05-16,1.3502
2005-05-17,1.374
2005-05-18,1.3582
2005-05-19,1.3805
2005-05-20,1.3673
2005-05-23,1.3665
2005-05-24,1.3869999999999998
2005-05-25,1.4285
2005-05-26,1.4483
2005-05-27,1.4458
2005-05-31,1.4518
2005-06-01,1.456
2005-06-02,1.5422
2005-06-03,1.5995
2005-06-06,1.6165
2005-06-07,1.6007
2005-06-08,1.5528
2005-06-09,1.6255
2005-06-10,1.6075
2005-06-13,1.6632
2005-06-14,1.6385
2005-06-15,1.621
2005-06-16,1.6255
2005-06-17,1.6518
2005-06-20,1.6618
2005-06-21,1.6298
2005-06-22,1.6225
2005-06-23,1.6755
2005-06-24,1.6505
2005-06-27,1.676
2005-06-28,1.6205
2005-06-29,1.6015
2005-06-30,1.619
2005-07-01,1.7109999999999999
2005-07-05,1.7323
2005-07-06,1.7948
2005-07-07,1.775
2005-07-08,1.7180000000000002
2005-07-11,1.6818
2005-07-12,1.7515
2005-07-13,1.7180000000000002
2005-07-14,1.6569999999999998
2005-07-15,1.662
2005-07-18,1.6315
2005-07-19,1.63
2005-07-20,1.5978
2005-07-21,1.569
2005-07-22,1.5819999999999999
2005-07-25,1.6065
2005-07-26,1.6038
2005-07-27,1.6173
2005-07-28,1.6455
2005-07-29,1.6362
2005-08-01,1.7169999999999999
2005-08-02,1.725
2005-08-03,1.689
2005-08-04,1.7078
2005-08-05,1.7313
2005-08-08,1.7895
2005-08-09,1.7768
2005-08-10,1.8388
2005-08-11,1.8985
2005-08-12,1.9055
2005-08-15,1.8693
2005-08-16,1.864
2005-08-17,1.7838
2005-08-18,1.7905
2005-08-19,1.8228
2005-08-22,1.8118
2005-08-23,1.8195
2005-08-24,1.8655
2005-08-25,1.8695
2005-08-26,1.8365
2005-08-29,1.9088
2005-08-30,2.076
2005-08-31,2.053
2005-09-01,2.1985
2005-09-02,2.0909999999999997
2005-09-06,2.0543
2005-09-07,1.9623
2005-09-08,1.9295
2005-09-09,1.8965
2005-09-12,1.8143
2005-09-13,1.84
2005-09-14,1.925
2005-09-15,1.912
2005-09-16,1.837
2005-09-19,2.0383
2005-09-20,2.0113
2005-09-21,2.0387
2005-09-22,2.0458
2005-09-23,1.949
2005-09-26,2.0587
2005-09-27,2.0688
2005-09-28,2.141
2005-09-29,2.1248
2005-09-30,2.0673
2005-10-03,2.0808
2005-10-04,2.0498
2005-10-05,2.0147
2005-10-06,1.9508
2005-10-07,1.96
2005-10-10,1.9717
2005-10-11,2.0180000000000002
2005-10-12,2.0158
2005-10-13,1.9969999999999999
2005-10-14,1.95
2005-10-17,1.9833
2005-10-18,1.9343
2005-10-19,1.9135
2005-10-20,1.87
2005-10-21,1.8665
2005-10-24,1.7975
2005-10-25,1.89
2005-10-26,1.8563
2005-10-27,1.854
2005-10-28,1.8435
2005-10-31,1.7698
2005-11-01,1.805
2005-11-02,1.7830000000000001
2005-11-03,1.8335
2005-11-04,1.796
2005-11-07,1.786
2005-11-08,1.7785
2005-11-09,1.7895
2005-11-10,1.7435
2005-11-11,1.7235
2005-11-14,1.7305
2005-11-15,1.681
2005-11-16,1.7293
2005-11-17,1.6969999999999998
2005-11-18,1.6963
2005-11-21,1.7095
2005-11-22,1.736
2005-11-23,1.689
2005-11-28,1.6355
2005-11-29,1.6098
2005-11-30,1.6165
2005-12-01,1.7388
2005-12-02,1.7719999999999998
2005-12-05,1.7895
2005-12-06,1.7719999999999998
2005-12-07,1.7368
2005-12-08,1.7833
2005-12-09,1.7317
2005-12-12,1.7725
2005-12-13,1.8365
2005-12-14,1.845
2005-12-15,1.7873
2005-12-16,1.732
2005-12-19,1.7033
2005-12-20,1.7203
2005-12-21,1.7565
2005-12-22,1.74
2005-12-23,1.7053
2005-12-27,1.6369999999999998
2005-12-28,1.6825
2005-12-29,1.703
2005-12-30,1.7280000000000002
